25918,13636.99706,3.21,3.42,113,8
25918,13988.90459,16.8,3.9,103,8
25918,13989.99098,-1.12,3.47,121,8
25918,14073.7703,-10.89,3.7,115,8
25918,14373.99374,4.41,3.55,118,8
25918,14784.83041,-12.65,3.86,94,8
25918,14864.67096,8.76,4.99,97,8
25665,11417.02734,-7.98,4.04,83,6
25665,11446.04455,10.7,3.24,103,6
25665,11913.61523,-1.07,3.21,114,6
25665,11914.79394,-14.4,3.03,117,6
25665,11915.73535,7.86,3.19,118,6
25665,11927.75076,0,4.52,85,6
26965,9769.72281,-2.14,0.93,480,13
26965,10005.02687,-2.56,1.28,340,13
26965,10072.81152,1.98,2.1,183,13
26965,10087.74512,-2.67,2,187,13
26965,10091.72949,-1.09,1.9,223,13
26965,10326.95898,7.17,1.9,243,13
26965,10437.82617,-6.16,2,225,13
26965,10503.63867,2.82,2.04,153,13
26965,10682.01269,14.6,2.25,156,13
26965,10793.79199,12.02,2.87,112,13
26965,11046.0166,6.63,3.06,144,6
26965,11049.94043,7.53,2.4,185,6
26965,11101.99219,3.09,2.14,146,6
26965,11130.91699,16.81,3.01,165,6
26965,11132.87793,13.14,2.41,197,6
26965,11173.77539,2.89,4.79,83,6
26965,11175.79004,-2.91,3.04,148,6
26965,11536.70019,-6.44,2.9,168,6
26965,11546.85156,1.69,3.11,168,6
26965,11626.64648,11.63,2.73,250,6
26965,11806.01465,7.9,2.69,190,6
26965,11814.94922,10.97,2.53,180,6
26965,11816.94531,14.26,2.69,181,6
26965,11881.82031,8.18,2.74,193,6
26965,11887.80856,9.55,2.09,271,6
26965,12180.97712,8.32,1.43,363,6
26965,12181.97998,4.34,1.33,383,6
26965,12182.95921,7.93,1.31,381,6
26965,12183.97912,3.23,1.6,319,6
26965,12184.96395,6.95,1.44,372,6
26965,12188.9855,-2.8,1.25,393,6
26965,12190.02046,-2.15,1.63,309,6
26965,12196.03233,1.94,1.73,299,6
26965,12201.98341,6.18,1.89,269,6
26965,12202.96209,4.06,1.39,369,6
26965,12203.94013,7.32,1.46,331,6
26965,12204.94413,10.37,1.58,349,6
26965,12214.95214,-0.94,1.89,268,6
26965,12215.92674,8.61,2.07,227,6
26965,12220.89604,-2.64,1.95,278,6
26965,12221.83008,-5.35,2.8,204,6
26965,12228.95623,10.78,1.75,290,6
26965,12232.75994,-19.16,1.6,249,8
26965,12232.83984,-11.5,2.47,137,8
26965,12241.75631,-9.55,1.12,402,8
26965,12267.76594,-8.91,1.56,342,8
26965,12279.79981,6.42,2.87,198,6
26965,12281.81711,0.63,1.92,297,6
26965,12535.98964,-4.58,1.55,237,8
26965,12576.92196,-4.76,1.65,245,8
26965,12990.7832,-6.97,2.17,228,8
26965,13018.76074,-14.27,2.09,209,8
26965,13020.83203,-5.96,2.4,159,8
26965,13048.71034,-7.38,1.96,195,8
26965,13251.00098,-10.27,2.08,171,8
26965,13276.01744,-8.54,1.37,266,8
26965,13280.98535,-8.07,2.07,187,8
26965,13286.00879,-1.17,2.33,138,8
26965,13315.91459,-0.91,1.67,242,8
26965,13338.74414,-1.04,2.5,132,8
26965,13340.81568,-5.8,1.52,224,8
26965,13402.70039,-9.53,1.61,207,8
26965,13403.70478,-10.84,1.59,208,8
26965,13405.68108,-8.18,1.57,210,8
26965,13637.03029,1.31,1.51,237,8
26965,13637.96913,0.22,1.59,224,8
26965,13962.93813,-7.02,1.46,232,8
26965,13963.94821,-2.95,1.56,203,8
26965,13964.99687,0.34,1.65,187,8
26965,13988.93697,-0.18,1.71,210,8
26965,14071.89942,-2.73,2.57,173,8
26965,14072.77809,-7.53,2.15,188,8
26965,14073.74396,-16.44,2.06,227,8
26965,14102.75411,-6.15,1.76,199,8
26965,14103.75186,-6.41,1.56,224,8
26965,14341.01242,-4.73,1.48,291,8
26965,14723.99642,5.73,1.58,209,8
26965,14785.91622,4.55,1.76,185,8
28447,13034.75977,-317.76,2.51,149,8
28447,13337.75293,-25.65,3.2,105,8
28447,13338.76465,-41.04,3.02,115,8
28447,13391.74913,0,2.56,157,8
28447,13637.01993,330.36,3.04,158,8
28447,13756.71367,442.61,2.23,143,8
28447,14049.88794,726.35,3.01,171,8
28447,14427.84558,-2955.24,3.12,146,8
28676,11154.73828,-121.22,5.59,101,6
28676,11173.80664,-79.2,9.31,60,6
28676,11206.71973,-85.97,7.33,101,6
28676,11445.03223,-5.04,5.45,164,6
28676,11534.81641,-99.21,5.88,123,6
28676,11894.75977,-86.51,6.54,86,6
28676,13391.75927,-81.57,5.03,105,8
28676,13988.9238,41.89,4.9,101,8
28676,13990.01336,23.11,4.28,116,8
28676,14049.90104,34.29,4.19,113,8
28676,14337.99777,54.98,3.97,135,8
28676,14427.85637,-39.68,4.08,125,8
28676,14428.85426,-56.58,3.66,142,8
28676,14722.99069,8.81,2.98,194,8
28676,14783.82094,18.09,4.09,155,8
28676,14784.84626,42.62,4.07,119,8
28676,15846.89365,16.13,4.21,154,8
28946,11154.76856,-14.64,6.09,100,6
28946,11206.71094,-7.67,6.81,96,6
28946,11534.83594,9.51,8.36,80,6
28946,11535.79488,4.06,5.48,118,6
28946,11914.73926,35.95,4.87,153,6
28946,11927.71538,-8.34,5.09,140,6
28946,12158.01562,-36.54,6.55,104,6
28946,12159.01953,-21.74,8,88,6
28946,12160.01172,-33.05,5.97,126,6
28946,12990.80695,-13.17,3.23,125,8
28946,12991.75977,-11.57,3.88,115,8
28946,13010.71777,10.07,5.32,91,8
28946,13014.73438,0,5.3,74,8
28946,13034.75098,-34.02,5.49,76,8
28946,14073.74931,36.54,5.51,77,8
28946,14428.86755,37.02,5.15,109,8
28946,14863.71394,38.54,4.33,140,8
28946,15844.01921,53.67,9.1,85,8
28946,15846.88632,82.09,6.91,97,8
29150,11154.74512,-5.9,5.22,81,6
29150,11206.72949,8.35,5.41,82,6
29150,11535.81374,3.06,3.69,148,6
29150,11539.75879,0,4.2,112,6
29150,11914.75195,-4.24,3.67,148,6
29150,14785.98465,1.29,4.03,92,8
29150,15577.76981,1.67,2.75,216,8
29150,15578.71939,-19.74,2.86,153,8
29150,15579.82086,-11.49,3.64,92,8
29150,15846.90075,-23.87,3.19,129,8
29836,11534.85352,30.96,4.79,125,6
29836,11535.83049,7.14,3.61,168,6
29836,11914.76367,-6.41,3.56,167,6
29836,11915.71582,-2.42,3.37,201,6
29836,11927.72926,-3.92,4.2,165,6
29836,13010.73242,-15.38,4.14,82,8
29836,13281.02246,0.51,3.8,145,8
29836,14049.91189,-10.2,3.62,125,8
29836,14426.91222,0,3.37,122,8
29836,14428.88007,-0.8,3.14,146,8
29836,14785.97066,14.03,4.2,114,8
29836,15846.90902,5.89,3.39,166,8
29859,11796.97363,15.41,7.08,108,6
29859,11833.98535,9.16,5.8,140,6
29859,11865.88574,-16.34,6.33,113,6
29859,11867.91992,39.15,10.35,70,6
29859,11868.81738,6.95,5.29,124,6
29859,13389.7445,0,6.25,107,8
29859,14071.93196,1.27,5.5,110,8
29859,14072.79188,22.79,4.66,155,8
29859,14073.85601,14.75,5.35,104,8
29859,14426.92082,-18.36,4.15,164,8
29859,14427.9076,-23.76,4,148,8
29859,14428.88873,-35.5,4.12,187,8
29859,14723.98154,-64.37,3.31,207,8
29859,14783.83113,-29.7,5.32,153,8
29883,11154.75684,-35.73,3.66,90,6
29883,11206.74316,-18.72,3.75,88,6
29883,11535.84551,9.42,3.22,115,6
29883,11539.77148,0,2.98,107,6
29883,11914.77344,12.51,2.98,158,6
30495,11836.94629,5.85,4.32,165,6
30495,11837.97168,8.33,4.22,153,6
30495,11865.92903,-2.15,2.96,216,6
30495,11874.84386,-25.34,2.75,234,6
30495,11945.69128,0.82,2.62,330,6
30495,11946.68676,9.8,2.55,359,6
30495,12534.9555,-18.51,2.46,297,8
30495,12536.01748,-7.63,2.85,172,8
30495,12925.96247,9.78,2.38,222,8
30495,13282.98242,-22.09,3.3,172,8
30495,13338.78613,4.69,3.77,104,8
30495,13389.75045,15.62,3.04,175,8
30495,13402.73523,16.59,2.5,165,8
30495,13403.73049,9.97,2.92,148,8
30495,13405.70267,-14.86,3.52,149,8
30495,13637.03931,6.21,3.45,169,8
30495,13755.67115,23.1,3.4,155,8
30495,13756.72344,31.42,3.08,153,8
30495,13988.94634,34.27,4.15,146,8
30495,14049.95334,-13.18,3.08,167,8
30495,14071.94573,-13.1,3.67,141,8
30495,14072.80991,-30.25,3.18,159,8
30495,14073.83442,-4.19,2.41,251,8
30495,14099.83634,19.12,3.75,124,8
30495,14102.7641,27.11,3.85,143,8
30495,14103.76923,8.59,3.2,155,8
30495,14337.99262,10.34,3.61,200,8
30495,14374.01538,34.7,2.71,150,8
30495,14426.9288,-17.03,3.14,172,8
30495,14427.92376,-14.26,2.92,153,8
30495,14428.93126,-8.42,3.15,169,8
30495,14723.01425,6.35,2.23,227,8
30495,14724.00401,12.32,2.64,204,8
30495,14725.02421,-20.22,2.34,220,8
30495,14783.83851,0,3.51,151,8
30495,14784.8609,-1.77,3.76,150,8
30495,14785.93032,-11.57,2.64,176,8
30495,14845.7585,-1.82,2.09,221,8
30495,14846.75584,-11.67,3.35,186,8
30495,14863.72976,-17.28,3.62,195,8
30495,15171.92514,-2.67,5.43,170,8
30495,15846.92179,-12.74,2.99,264,8
30508,13389.75873,0,2.73,165,8
30508,13390.75591,4.53,2.85,165,8
30508,13391.76954,-2.79,3.28,147,8
30508,13629.96432,4.42,3.39,137,8
30508,13710.83087,6.55,3.1,123,8
30508,14035.96328,6.8,3.97,96,8
30508,14049.93127,1.75,3.1,139,8
30508,14059.86228,-2.95,4.89,75,8
30508,14099.84699,-15.53,3.48,113,8
30508,14146.70329,-4.08,3.67,84,8
30508,14401.87215,18.28,3.76,88,8
30508,14427.93948,-11.72,3.22,123,8
30508,14428.94179,-22.54,2.8,154,8
30508,14445.79861,4.31,3.45,91,8
30508,14737.95664,12.65,4.12,51,13
30508,14766.94047,-9.67,2.96,56,13
30508,14783.84772,-3.17,3.77,137,8
30508,14784.87498,-0.68,3.85,122,8
30508,14785.95381,-19.31,3.11,154,8
30508,14846.73194,-10.24,3.71,145,8
30508,14858.74882,17.46,4.44,85,13
30508,15171.91463,-19.21,3.85,171,8
30562,11174.91602,30.04,6.22,84,6
30562,11175.80664,34.22,4.29,103,6
30562,11206.75391,39.64,5.43,95,6
30562,11467.98059,-5.46,3.81,158,6
30562,11482.93473,-20.09,3.94,142,6
30562,11534.86523,-0.28,4.17,154,6
30562,11535.85769,10.73,3.32,198,6
30562,11859.89453,0.34,4.62,134,6
30562,12937.90387,17.09,2.12,222,8
30562,13282.98926,18.6,3.19,165,8
30562,13341.85146,39.76,2.76,140,8
30562,13360.80337,32.84,2.84,125,8
30562,13389.76837,16.72,3.21,193,8
30562,13391.77977,18.8,3.13,188,8
30562,13743.72993,-12.01,3.9,117,8
30562,13751.78702,-15.64,3.71,121,8
30562,13988.9519,-13.69,3.6,180,8
30562,14049.94301,-4.16,2.87,183,8
30562,14071.95702,27.19,3.93,115,8
30562,14072.80531,-10.08,3.22,169,8
30562,14073.86159,-3.82,3.26,183,8
30562,14099.84141,-17.63,3.07,125,8
30562,14103.7766,-3.62,3.2,151,8
30562,14337.982,0,3.01,208,8
30562,14374.02309,15.95,3.1,143,8
30562,14428.95087,18.46,3.13,170,8
30562,14447.83098,29.02,2.41,165,8
30562,14461.87088,8.96,3.34,137,8
30562,14517.65772,30.13,4.35,94,8
30562,14548.65551,31.95,3.1,143,8
30562,14723.02182,50.04,2.14,221,8
30562,14724.01275,45.23,2.14,238,8
30562,14756.94431,43.5,2.56,186,8
30562,14783.85702,-15.64,3.43,150,8
30562,14784.89423,-12.1,3.48,144,8
30562,14785.94173,-15.46,2.59,206,8
30562,14845.77826,-16.59,1.99,230,8
30562,14846.75067,-18.95,3.07,178,8
30562,14847.73654,-14.26,2.74,212,8
30562,14848.75655,-20.34,2.41,224,8
30562,14849.72847,-29.57,2.5,222,8
30562,14863.74257,-0.77,2.85,267,8
30562,14864.68623,-3.31,3.31,219,8
30562,14865.70377,-8.34,3.16,281,8
30562,15167.82094,-6.7,3.13,160,8
30562,15171.93234,28.67,5.15,175,8
30562,15846.91593,40.55,3.04,194,8
30339,11911.8048,5145.37,8.8,66,6
30339,11912.84671,83.32,6.43,78,6
30339,11913.59863,-2178.88,5.12,100,6
30339,11914.80566,-4238.85,4.27,116,6
30339,11915.74707,-4840.47,5.01,95,6
30339,11927.76226,632.93,6.63,80,6
30339,11945.77734,-4796.27,5.58,115,6
30339,11946.75586,-4782.87,5.97,100,6
30652,11796.99121,-48.71,11.05,210,6
30652,11797.99414,-50.29,10.41,187,6
30652,11834.00293,-60.32,9.45,187,6
30652,11834.89125,-93.01,6.15,432,6
30652,11836.96582,-116.24,9.95,261,6
30652,11837.98633,-133.4,10.86,185,6
30652,11839.99707,-112.86,10.45,210,6
30652,11841.89648,-59.2,11.18,185,6
30652,11859.90137,-64.18,11.4,227,6
30652,12279.72047,-91.79,7.84,288,6
30652,12927.91128,21.97,4.83,394,8
30652,12937.94732,-12.71,5.1,400,8
30652,13018.77539,27.83,9,217,8
30652,13284.99564,45.9,5.23,361,8
30652,13339.8112,61.06,5.79,395,8
30652,13362.79862,35.24,6.63,348,8
30652,13363.81461,21.93,6.9,322,8
30652,13403.75283,29.35,6.99,216,8
30652,13404.70233,1.03,6.93,219,8
30652,13405.7179,41.79,6.82,226,8
30652,13637.98382,36.26,7.43,232,8
30652,13988.95713,69.63,7.53,388,8
30652,14049.92308,20.04,7.19,247,8
30652,14072.80095,16.2,7.01,309,8
30652,14073.77765,15.72,7.84,236,8
30652,14099.85256,13.62,7.1,253,8
30652,14103.7637,13.29,7.61,252,8
30652,14337.98917,39.51,10.49,237,8
30652,14374.02697,22.29,8.55,238,8
30652,14428.95716,47.24,6.42,338,8
30652,14447.86936,-1.57,6.35,252,8
30652,14461.88869,-17.71,5.5,310,8
30652,14517.64783,7.37,7.62,216,8
30652,14783.86413,47.59,7.01,262,8
30652,14784.88473,30.32,10.88,158,8
30652,14785.96326,42.73,7.61,263,8
30652,14845.79241,-60.29,5.24,417,8
30652,14846.73616,-68.6,7.77,302,8
30652,14847.74177,-36.11,8.37,262,8
30652,14848.76398,-87.41,7.84,383,8
30652,14849.73475,-79.01,6.36,486,8
30652,14863.75238,-105.85,9.58,307,8
30652,14864.6793,-93.69,9.13,296,8
30652,14865.71203,-10.38,8.85,309,8
30652,15171.90786,9.1,14.74,183,8
30652,15439.02303,-28.51,8.99,225,8
30652,15576.72194,-33.85,10.56,225,8
30652,15844.02431,-309.46,13.44,165,8
30652,15846.92653,-75.67,9.8,314,8
30825,13034.77539,19.94,3.17,99,8
30825,13334.86426,-12.55,2.62,177,8
30825,13388.71108,-1.97,2.28,163,8
30825,13390.76383,-2.99,2.3,165,8
30825,13391.78988,-10.07,2.78,162,8
30825,13743.74937,0,2.83,95,8
30825,13751.8015,6.57,3.36,108,8
30825,14099.86234,-1.79,2.77,117,8
30825,14102.82337,10.44,3.01,117,8
30825,14425.92477,23.83,2.22,149,8
30825,14426.93715,-11.91,2.36,147,8
30825,14427.95519,-1.53,2.38,142,8
30825,14428.96387,-13.1,2.1,156,8
30825,14863.76075,14.66,2.3,220,8
32147,7047.0208,6.13,7.89,224,8
32147,7845.9109,2.71,9.99,114,8
32147,8905.9841,-1.6,8.52,163,8
32147,8991.844,-0.22,9.35,185,8
32147,9304.92152,-1.26,6.67,185,8
32147,9349.7351,-17.93,9.2,275,8
32147,9350.8512,0.34,10.18,222,8
32147,9621.9898,-19.36,8.65,273,8
32147,9679.8747,-0.61,4.86,111,13
32147,9769.74902,0.48,1.56,174,13
32147,9793.64746,-7.5,1.75,171,13
32147,10003,-6.01,1.87,118,13
32147,10086.82715,-5.87,2.16,123,13
32147,10089.76074,2.68,1.6,177,13
32147,10091.74121,-3.79,1.76,155,13
32147,10325.95927,3.75,1.4,198,13
32147,10421.86035,0.68,1.73,161,13
32147,10437.84608,-0.17,1.22,238,13
32147,10502.69702,0.94,1.35,171,13
32147,10503.65845,-4.29,1.59,146,13
32147,10504.70606,-5.51,1.65,132,13
32147,10793.80273,0.83,1.7,146,13
32147,10794.80078,2.73,2.33,110,13
32147,11131.85156,13.36,2.67,109,6
32147,11154.77734,-3.53,3.12,132,6
32147,11206.76465,13.48,2.86,140,6
32147,11534.87402,0.87,2.56,157,6
32147,11887.85429,3.25,2.76,122,6
32147,13018.79004,4.26,2.45,92,8
32147,13285.02344,0.74,2.65,85,8
32147,14073.79522,-4.34,1.97,128,8
32147,14102.77463,-2.56,2.39,110,8
32147,14547.67946,-5.06,1.98,128,8
32923,11152.875,0.28,4.02,140,6
32923,11154.78711,-4.2,4.76,117,6
32923,11173.82324,7.21,5.24,99,6
32923,11174.79004,3.21,3.99,129,6
32923,11175.84473,-8.29,3.94,131,6
32923,11206.77441,1.63,3.8,166,6
32923,11468.026,-2.05,2.76,192,6
32923,11535.86373,18.16,2.9,204,6
32923,11581.68848,-7.12,3.57,172,6
32923,12991.84082,19.15,2.83,188,8
32923,13021.84362,7.86,3.8,128,8
32923,13281.0293,-6.86,3.12,171,8
32923,13316.93162,1.13,2.43,192,8
32923,13405.73384,6.32,2.65,197,8
32923,13988.96116,0,3.42,203,8
32923,14072.79642,-7.22,2.5,242,8
32923,14073.81017,-6.05,2.75,211,8
32923,14099.85748,-8.66,3.23,141,8
32923,14102.81222,-1.13,2.98,180,8
32923,14337.97591,-0.01,2.12,294,8
32923,14426.95294,-1.58,2.66,173,8
32923,14548.66928,-4.64,2.96,181,8
32923,14783.86756,-0.03,3.19,160,8
32923,15166.8634,12.97,2.24,235,8
33555,13389.77611,-8.55,2.38,160,8
33555,13641.99589,14.37,2.6,101,8
33555,13661.89926,7.73,3.16,92,8
33555,13693.98046,5.82,3.42,110,8
33555,13718.74729,-12.86,2.98,124,8
33555,13988.96569,9.19,2.71,145,8
33555,14049.96301,-7.19,2.92,154,8
33555,14072.82103,-0.37,2.52,163,8
33555,14073.78367,-11.82,2.49,200,8
33555,14102.78607,-5.71,2.94,128,8
33555,14135.70993,0.64,3.37,115,8
33555,14338.02592,11.33,2.06,182,8
33555,14548.67748,-7.85,2.03,220,8
33555,14723.03106,-1.21,1.72,230,8
33555,14724.02239,1.84,1.88,204,8
33555,14783.87682,-9.43,2.68,142,8
33555,14845.83208,3.67,2.22,161,8
33555,15171.93999,16.29,3.55,173,8
33555,15576.7926,-10.6,2.59,188,8
33555,15577.79678,0.05,2.66,239,8
33555,15578.73905,-11.56,2.61,215,8
33555,15579.86226,-7.95,3.28,113,8
33555,15585.78623,-1.42,2.63,186,8
33555,15602.73509,5.37,2.48,224,8
33555,15603.71056,-5.21,2.56,180,8
33608,11860.89258,22.06,9.33,150,6
33608,11868.93848,85.97,9.39,144,6
33608,11875.91797,-49.13,8.73,130,6
33608,11876.93848,55.44,10.62,111,6
33608,11877.81934,-32.08,8.78,145,6
33608,11879.7789,25.43,12.03,96,6
33608,11880.8388,-60.49,7.13,192,6
33608,11881.94331,-102.18,6.77,186,6
33608,11882.82948,75,7.09,199,6
33608,11889.87876,3.1,7.37,176,6
33608,11905.81187,-32.65,6.84,181,6
33608,11906.78351,-9.57,6.6,192,6
33608,11908.83099,-7.28,9.22,122,6
33608,11927.84996,-47.91,6.06,287,6
33608,12893.99805,14.14,7.67,150,8
33608,12895.0332,-35.74,7.61,147,8
33608,12896.02253,-2.48,6.75,165,8
33608,12897.0225,21.55,5.4,245,8
33608,12898.01337,30.44,5.46,271,8
33608,12912.03223,-62.35,12.92,87,8
33608,12912.99576,-0.02,5.93,206,8
33608,12926.01718,51.76,7.4,158,8
33608,12938.97638,45.91,6.92,155,8
33608,12968.8969,-52.33,5.08,220,8
33608,12970.84988,10.9,5.89,173,8
33608,12990.86412,1.46,5.76,212,8
33608,12995.83329,-67.17,7.46,136,8
33608,13281.0332,-104.63,8.89,122,8
33608,13281.96191,129.17,7.37,194,8
33608,13282.99512,20.33,8.04,147,8
33608,13362.8113,-52.12,10.96,83,8
33608,13363.82922,11.64,7.87,152,8
33608,13389.78641,38.36,6.45,225,8
33608,13390.78304,11.23,7.58,206,8
33608,13436.68386,-90.64,6.41,165,8
33608,13743.73861,23.57,10.22,111,8
33608,13751.79395,20.97,10.54,109,8
33608,13755.68537,74.35,7.39,191,8
33608,13756.73372,58.98,7.46,183,8
33608,13773.74182,43.31,8.69,214,8
33608,13988.97127,104.15,7.9,195,8
33608,14049.97232,84.22,7.89,210,8
33608,14072.81487,88.15,8.31,153,8
33608,14073.79022,-9.97,8.22,203,8
33608,14102.80087,71.49,8.92,150,8
33608,14135.71674,-8.53,9.54,123,8
33608,14547.69133,115.97,7.52,163,8
33608,14845.85815,-12.32,6.8,214,8
33608,14848.81969,-45.53,6.82,229,8
33608,14849.78804,-72.98,6.74,224,8
33608,15171.94913,-18.49,10.28,178,8
33608,15846.93072,24.77,8.18,213,8
33636,10831.73535,70.5,16.21,41,13
33636,11154.79199,205.91,6.16,109,6
33636,11447.03223,175.49,5.4,139,6
33636,11607.68457,86.1,6.67,89,6
33636,11628.62891,90.57,6.05,105,6
33636,11859.94434,-18.4,5.35,131,6
33636,11860.90723,-10.53,5.55,126,6
33636,11913.7805,1.95,3.53,217,6
33636,11914.84473,-4.09,4.4,166,6
33636,11915.80078,-11.73,4.3,188,6
33636,11945.71745,0.39,3.02,297,6
33636,12162.00402,0,4.54,186,6
33636,14864.7043,-32.74,3.81,219,8
33636,15844.02924,-8.98,7.21,121,8
33632,10831.74609,12.23,6.97,74,13
33632,10854.72754,25.81,7.54,66,13
33632,10856.67481,22.61,7.47,78,13
33632,11076.01074,22.16,7.74,83,6
33632,11173.83887,-1.74,8.7,69,6
33632,11206.78125,0,6.42,107,6
33632,11212.69531,-40.41,8.13,73,6
33632,11213.70996,0.76,6.88,87,6
33632,11532.81348,-37.08,5.34,154,6
33632,11535.87108,-2.39,4.1,206,6
33632,11536.85352,-6.47,4.7,153,6
33632,11539.7832,20.37,4.18,149,6
33632,12991.85449,-20.3,3.63,219,8
33632,13334.85449,-9.22,4.55,189,8
33632,13988.98029,-2.34,4.24,179,8
33632,14134.69512,-0.11,3.9,147,8
33632,14547.70565,24.64,4,148,8
33632,14863.79728,7.75,4.62,230,8
34411,7048.9512,15.08,9.54,314,8
34411,7194.75292,1.46,7.97,254,8
34411,7224.63479,8.54,5.66,307,8
34411,7577.78802,8.06,5.4,404,8
34411,7847.0303,3.9,8.65,259,8
34411,7918.759,25.34,12.61,142,8
34411,7964.67343,12.5,7.16,240,8
34411,8199.99353,25.58,5.3,485,8
34411,8200.99374,12.65,3.88,700,8
34411,8646.76342,8.97,5.14,424,8
34411,8670.68075,9.86,7.48,292,8
34411,8907.93941,22.64,5.98,397,8
34411,8935.9652,19.24,7,231,8
34411,8992.76108,14.14,6.46,447,8
34411,9298.95329,28.73,5.81,334,8
34411,9349.74169,4.09,7.91,371,8
34411,9622.914,33.2,14.93,284,8
34411,9766.67847,8.62,2.98,135,13
34411,9793.65723,-7.86,2.35,203,13
34411,10011.99023,6.44,2.32,143,13
34411,10031.91113,13.33,2.58,132,13
34411,10046.86901,5.21,2.43,128,13
34411,10068.82334,3.51,1.98,171,13
34411,10087.75586,7.6,2.22,230,13
34411,10091.75684,7.25,2.16,242,13
34411,10145.61328,-3.79,1.87,241,13
34411,10150.69911,-0.02,1.85,184,13
34411,10152.70063,1.85,2.89,104,13
34411,10325.97754,4.2,1.99,259,13
34411,10328.02148,6.49,1.97,231,13
34411,10421.84503,2.53,1.66,257,13
34411,10437.88086,-0.82,2.05,196,13
34411,10502.71582,-3.43,2.2,159,13
34411,10503.67871,2.59,2.48,163,13
34411,10504.73438,2.09,2.06,224,13
34411,10537.71108,12.67,1.67,181,13
34411,10550.66837,3.44,2.1,164,13
34411,10682.02051,7.04,2.05,189,13
34411,10793.83203,0.89,2.48,189,13
34411,10794.81348,-1.6,2.31,182,13
34411,10854.71326,1.66,2.19,225,13
34411,11046.02734,15.13,3.32,156,6
34411,11047.01201,16.36,1.85,287,6
34411,11048.01807,9.18,1.95,276,6
34411,11048.99427,9.19,1.46,366,6
34411,11049.99523,8.09,1.36,391,6
34411,11069.98961,9.19,1.72,323,6
34411,11074.98151,1.33,1.53,345,6
34411,11075.97529,3.7,1.42,367,6
34411,11100.9636,11.15,1.38,226,6
34411,11130.94441,9.14,1.83,290,6
34411,11131.88181,16.64,1.92,292,6
34411,11132.90125,17.03,2.03,269,6
34411,11133.91814,12.25,2.57,192,6
34411,11152.88477,12.84,3.11,211,6
34411,11154.8291,1.4,4.57,104,6
34411,11173.87168,-3.68,2.25,229,6
34411,11174.83519,-4.36,2.57,205,6
34411,11175.86483,-0.61,2.32,221,6
34411,11206.78946,12.34,2.38,275,6
34411,11212.73016,8.8,2.42,234,6
34411,11213.73577,11.07,2.17,235,6
34411,11440.02637,4.05,2.65,224,6
34411,11445.04204,2.94,2.06,395,6
34411,11447.04201,9.88,1.4,411,6
34411,11447.99609,6.2,3.73,147,6
34411,11453.95795,5.73,1.27,442,6
34411,11454.98975,2.04,2.4,226,6
34411,11468.93731,8.18,2,277,6
34411,11496.89798,9.39,2.18,265,6
34411,11536.82172,-4.37,2.03,294,6
34411,11539.79116,1.14,1.73,309,6
34411,11628.61992,3.12,2,351,6
34411,11629.6416,13.71,2.58,282,6
34411,11804.0332,8.12,2.77,219,6
34411,11806.03027,7.99,2.53,243,6
34411,11808.00977,14.38,2.78,198,6
34411,11814.97773,6.9,1.81,280,6
34411,11816.9759,6.69,1.96,292,6
34411,11822.97575,6.28,1.76,335,6
34411,11823.98164,12.29,1.81,388,6
34411,11825.00195,11.03,2.5,266,6
34411,11825.94907,2.34,1.86,366,6
34411,11826.94911,5.06,2.11,280,6
34411,11830.95986,8.94,1.73,358,6
34411,11831.95014,5.85,1.94,337,6
34411,11837.04503,8.76,2.08,255,6
34411,11841.93945,13,2.75,226,6
34411,11854,8.03,3.31,144,6
34411,11854.97949,4.88,3.7,138,6
34411,11855.98242,3.56,3.84,148,6
34411,11856.85059,6.06,2.91,246,6
34411,11859.9259,2.78,2.09,362,6
34411,11860.93386,8.26,2,377,6
34411,11865.97752,8.29,2.49,226,6
34411,11866.89941,-1.05,3.16,213,6
34411,11869.86328,8.58,3.19,176,6
34411,11873.93867,-0.99,2.26,283,6
34411,11879.84216,5.19,2.7,225,6
34411,11880.89692,4.04,2.42,326,6
34411,11891.78516,-2.88,4.01,156,6
34411,11894.875,6.97,3.12,212,6
34411,11895.76562,1.08,2.93,290,6
34411,11896.84375,6.51,3.62,136,6
34411,11897.80176,-2.85,3.37,155,6
34411,11898.81836,-1.99,2.86,186,6
34411,11907.78931,2.48,1.97,331,6
34411,11909.82227,5.08,2.84,208,6
34411,11913.76856,7.84,3.02,235,6
34411,11914.78343,3.55,2.07,346,6
34411,11915.72359,4.83,2.14,331,6
34411,11916.75684,1.43,2.87,242,6
34411,11927.73707,2.74,2.1,347,6
34411,11929.70996,0.75,3.2,153,6
34411,11930.75781,-8.13,3.8,153,6
34411,11932.7793,8.96,3.34,160,6
34411,11946.72168,6.45,2.56,290,6
34411,12160.02129,9.94,1.76,376,6
34411,12161.9941,6.05,1.85,362,6
34411,12172.02341,11.84,1.98,260,6
34411,12173.02023,14.33,2.1,242,6
34411,12174.02816,12.27,2.1,227,6
34411,12181.03504,12.45,2.35,227,6
34411,12182.02443,13.51,2,246,6
